token; docs; qty docs; freq;
brasil; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 26, 27, 29, 33, 34, 36, 38, 39, 40, 41, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 77, 79, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 131, 132, 133, 134, 135, 138, 139, 141, 142, 143, 144, 145, 150, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 169, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202]; 149; 602;
austrália; [0, 1, 6, 8, 9, 10, 14, 15, 20, 22, 23, 29, 33, 34, 38, 39, 45, 49, 50, 54, 55, 60, 61, 63, 65, 66, 67, 68, 69, 71, 72, 75, 83, 84, 90, 91, 93, 95, 97, 98, 101, 103, 104, 105, 106, 107, 110, 111, 112, 114, 115, 118, 120, 121, 123, 124, 125, 129, 133, 134, 135, 138, 139, 141, 144, 145, 150, 151, 154, 156, 157, 159, 160, 164, 166, 168, 173, 174, 175, 177, 178, 179, 180, 182, 191, 192, 194, 195, 196, 197, 198, 202]; 92; 365;
estado; [0, 1, 6, 8, 9, 10, 11, 12, 14, 15, 19, 20, 22, 23, 29, 33, 34, 36, 38, 39, 41, 45, 46, 47, 49, 50, 54, 55, 60, 61, 63, 65, 66, 67, 68, 69, 71, 72, 75, 79, 83, 84, 86, 88, 90, 91, 92, 93, 95, 97, 98, 101, 103, 104, 105, 106, 107, 110, 111, 112, 115, 118, 120, 121, 123, 124, 125, 126, 129, 133, 134, 135, 138, 139, 141, 144, 145, 146, 150, 151, 154, 156, 157, 159, 160, 163, 164, 166, 168, 173, 174, 175, 177, 178, 179, 180, 181, 182, 185, 191, 192, 194, 195, 196, 197, 198, 200, 202]; 108; 385;
unido; [0, 1, 6, 8, 9, 10, 12, 14, 15, 20, 22, 23, 29, 33, 34, 38, 39, 41, 45, 49, 50, 54, 55, 60, 61, 63, 65, 66, 67, 68, 69, 71, 72, 75, 83, 84, 90, 91, 93, 95, 97, 98, 101, 103, 104, 105, 106, 107, 110, 111, 112, 115, 118, 120, 121, 123, 124, 125, 129, 133, 134, 135, 138, 139, 141, 144, 145, 150, 151, 154, 156, 157, 159, 160, 164, 166, 168, 173, 174, 175, 177, 178, 179, 180, 182, 185, 191, 192, 194, 195, 196, 197, 198, 202]; 94; 364;
áfrica; [0, 1, 6, 8, 9, 10, 14, 15, 18, 20, 21, 22, 23, 24, 26, 29, 33, 34, 38, 39, 45, 49, 50, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 77, 83, 84, 87, 90, 91, 93, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 118, 120, 121, 123, 124, 125, 126, 128, 129, 133, 134, 135, 138, 139, 141, 144, 145, 146, 150, 151, 154, 156, 157, 159, 160, 164, 166, 167, 168, 173, 174, 175, 177, 178, 179, 180, 182, 185, 187, 191, 192, 194, 195, 196, 197, 198, 200, 202]; 112; 428;
do; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 201; 3825;
sul; [0, 1, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 34, 36, 37, 38, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 87, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 118, 120, 121, 123, 124, 125, 126, 128, 129, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 151, 154, 156, 157, 159, 160, 164, 166, 167, 168, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 202]; 151; 601;
bordeaux; [0, 1, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 24, 25, 29, 33, 34, 37, 38, 42, 48, 49, 54, 60, 61, 63, 65, 68, 69, 71, 72, 73, 75, 83, 84, 90, 91, 93, 98, 99, 100, 101, 102, 106, 107, 110, 112, 115, 118, 120, 121, 124, 125, 133, 134, 137, 138, 140, 150, 151, 157, 159, 160, 167, 168, 173, 176, 177, 179, 180, 182, 183, 185, 186, 187, 190, 192, 195, 197, 198, 200, 202]; 83; 351;
douro; [0, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 24, 25, 29, 33, 34, 36, 37, 38, 42, 46, 47, 48, 49, 54, 57, 63, 64, 69, 71, 73, 75, 79, 83, 84, 86, 88, 92, 98, 99, 100, 102, 112, 113, 115, 117, 118, 120, 122, 123, 124, 125, 131, 133, 134, 137, 138, 140, 144, 150, 151, 157, 158, 159, 160, 161, 162, 166, 168, 171, 172, 173, 175, 176, 180, 182, 183, 185, 186, 188, 190, 192, 198, 199, 200]; 87; 394;
porto; [0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 24, 25, 28, 29, 33, 34, 36, 37, 38, 42, 43, 46, 47, 48, 49, 52, 54, 57, 60, 61, 63, 65, 66, 68, 69, 71, 72, 73, 75, 78, 79, 80, 81, 82, 83, 84, 86, 88, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 106, 107, 109, 110, 112, 113, 115, 117, 118, 120, 121, 122, 124, 125, 126, 131, 133, 134, 137, 138, 140, 144, 146, 147, 150, 151, 153, 157, 158, 159, 160, 161, 162, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 195, 197, 198, 199, 200, 202]; 125; 481;
champagn; [0, 1, 6, 8, 9, 10, 13, 14, 15, 16, 17, 20, 24, 25, 29, 33, 34, 37, 38, 42, 48, 49, 54, 60, 61, 63, 65, 68, 69, 71, 72, 73, 75, 79, 83, 84, 88, 90, 91, 93, 96, 98, 99, 100, 101, 102, 106, 107, 110, 112, 115, 118, 120, 121, 124, 125, 130, 133, 134, 137, 138, 140, 150, 151, 157, 159, 160, 164, 168, 173, 176, 177, 179, 180, 182, 183, 185, 186, 190, 192, 195, 197, 198, 200, 202]; 85; 586;
toscana; [0, 1, 6, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 24, 25, 29, 33, 34, 35, 37, 38, 42, 48, 49, 54, 60, 61, 63, 65, 68, 69, 71, 72, 73, 75, 83, 84, 90, 91, 93, 98, 99, 100, 101, 102, 106, 107, 110, 112, 115, 118, 120, 121, 124, 125, 133, 134, 136, 137, 138, 140, 144, 150, 151, 157, 159, 160, 166, 167, 168, 173, 176, 177, 179, 180, 182, 183, 185, 186, 188, 190, 192, 195, 197, 198, 200, 202]; 87; 300;
ver; [0, 1, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 29, 33, 34, 36, 37, 38, 42, 46, 47, 48, 49, 50, 53, 54, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 83, 84, 86, 87, 88, 90, 91, 92, 93, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 128, 130, 131, 133, 134, 135, 137, 138, 140, 141, 144, 145, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 168, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202]; 134; 3016;
todo; [0, 1, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 187, 188, 189, 191, 192, 194, 195, 196, 197, 198, 199, 201, 202]; 148; 1517;
produtor; [0, 1, 5, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 42, 44, 48, 49, 51, 53, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 83, 87, 89, 90, 91, 93, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 112, 116, 118, 120, 121, 123, 126, 127, 128, 130, 132, 134, 135, 136, 137, 138, 140, 143, 145, 151, 152, 153, 154, 156, 157, 163, 164, 173, 174, 176, 177, 178, 179, 183, 186, 187, 188, 189, 190, 191, 192, 195, 197, 198, 200, 201, 202]; 111; 369;
tipo; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 144, 145, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202]; 167; 874;
branco; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 186; 1386;
espum; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 187; 1541;
uva; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 178; 966;
malbec; [0, 1, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 33, 34, 36, 37, 38, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 144, 145, 146, 150, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 166, 167, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202]; 148; 1377;
syrah; [0, 1, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 33, 34, 36, 37, 38, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 141, 144, 145, 146, 150, 151, 154, 156, 157, 158, 159, 160, 161, 162, 164, 166, 167, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202]; 146; 658;
carménèr; [0, 1, 6, 8, 9, 10, 14, 15, 18, 20, 21, 22, 23, 26, 29, 33, 34, 38, 39, 44, 45, 46, 49, 50, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 77, 83, 84, 87, 90, 91, 93, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 115, 118, 120, 121, 123, 124, 125, 128, 129, 133, 134, 135, 138, 139, 141, 144, 145, 150, 151, 154, 156, 157, 159, 160, 164, 166, 168, 174, 175, 177, 178, 179, 180, 182, 187, 191, 192, 194, 195, 196, 197, 198, 199, 202]; 107; 563;
pinot; [0, 1, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 34, 36, 37, 38, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 141, 144, 145, 146, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 187, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202]; 152; 1055;
noir; [0, 1, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 34, 36, 37, 38, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 141, 144, 145, 146, 150, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 187, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202]; 151; 719;
chardonnay; [0, 1, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 29, 33, 34, 37, 38, 39, 40, 42, 45, 48, 49, 50, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 80, 83, 84, 87, 88, 90, 91, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 118, 120, 121, 123, 124, 125, 126, 128, 129, 133, 134, 135, 137, 138, 139, 140, 141, 144, 145, 146, 150, 151, 154, 156, 157, 159, 160, 164, 166, 167, 168, 171, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 190, 191, 192, 194, 195, 196, 197, 198, 200, 202]; 135; 875;
merlot; [0, 1, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 29, 33, 34, 35, 37, 38, 39, 42, 45, 48, 49, 50, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 83, 84, 87, 90, 91, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 118, 120, 121, 123, 124, 125, 128, 129, 133, 134, 135, 137, 138, 139, 140, 141, 144, 145, 146, 150, 151, 153, 154, 156, 157, 159, 160, 164, 166, 168, 171, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 187, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202]; 131; 601;
grigio; [0, 1, 13, 15, 16, 17, 20, 22, 23, 24, 25, 29, 33, 37, 38, 39, 42, 45, 48, 49, 50, 55, 60, 61, 63, 65, 66, 67, 68, 69, 71, 72, 73, 83, 90, 91, 93, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 118, 120, 121, 123, 129, 134, 137, 138, 139, 140, 141, 144, 145, 151, 154, 157, 164, 166, 171, 173, 175, 176, 177, 178, 179, 183, 185, 186, 190, 192, 194, 195, 196, 197, 198, 200, 202]; 88; 298;
sangiov; [0, 1, 6, 8, 9, 10, 13, 14, 15, 16, 17, 20, 24, 25, 29, 33, 34, 35, 37, 38, 42, 48, 49, 54, 60, 61, 63, 65, 68, 69, 71, 72, 73, 75, 83, 84, 90, 91, 93, 98, 99, 100, 101, 102, 106, 107, 110, 112, 115, 118, 120, 121, 124, 125, 126, 133, 134, 136, 137, 138, 140, 146, 150, 151, 157, 159, 160, 168, 171, 173, 176, 177, 179, 180, 182, 183, 185, 186, 190, 192, 195, 197, 198, 200, 202]; 85; 387;
blanc; [0, 1, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 33, 34, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 141, 144, 145, 146, 150, 151, 154, 156, 157, 158, 159, 160, 161, 162, 164, 166, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202]; 145; 686;
tempranillo; [0, 1, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 29, 30, 33, 34, 36, 37, 38, 39, 40, 42, 45, 46, 47, 48, 49, 50, 52, 54, 55, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 79, 83, 84, 85, 86, 88, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 129, 131, 133, 134, 137, 138, 139, 140, 141, 144, 145, 146, 150, 151, 154, 157, 158, 159, 160, 161, 162, 164, 166, 168, 171, 172, 173, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 190, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 135; 517;
franc; [0, 1, 6, 8, 9, 10, 13, 14, 15, 16, 17, 20, 24, 25, 29, 33, 34, 37, 38, 40, 42, 48, 49, 54, 60, 61, 63, 65, 67, 68, 69, 71, 72, 73, 75, 83, 84, 85, 90, 91, 93, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 112, 115, 118, 120, 121, 124, 125, 126, 133, 134, 137, 138, 140, 145, 150, 151, 151, 154, 157, 159, 160, 164, 168, 171, 173, 176, 177, 178, 179, 180, 182, 183, 185, 186, 190, 192, 195, 197, 198, 200, 202]; 94; 426;
toda; [0, 1, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 24, 25, 29, 32, 33, 34, 35, 36, 37, 38, 42, 46, 47, 48, 49, 53, 54, 60, 61, 63, 65, 68, 69, 71, 72, 73, 75, 79, 83, 84, 86, 88, 90, 91, 92, 93, 98, 99, 100, 101, 106, 107, 110, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 131, 133, 134, 137, 138, 140, 143, 149, 150, 151, 152, 155, 157, 158, 159, 160, 161, 162, 163, 168, 169, 171, 172, 173, 176, 177, 179, 180, 181, 182, 183, 185, 186, 187, 190, 192, 193, 195, 197, 198, 199, 200, 202]; 113; 324;
mai; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 202; 3861;
pontuado; [0, 1, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 29, 33, 36, 37, 38, 39, 42, 45, 46, 47, 48, 49, 50, 55, 60, 61, 63, 65, 66, 67, 68, 69, 71, 72, 73, 79, 83, 86, 88, 90, 91, 92, 93, 95, 97, 99, 100, 101, 103, 106, 107, 110, 112, 113, 117, 118, 120, 121, 122, 123, 129, 131, 134, 137, 138, 139, 140, 141, 144, 151, 157, 158, 161, 162, 166, 171, 172, 173, 175, 176, 177, 179, 183, 185, 186, 190, 192, 194, 195, 196, 197, 198, 199, 200, 202]; 99; 629;
grand; [0, 1, 7, 11, 12, 15, 16, 17, 19, 20, 25, 29, 33, 35, 36, 37, 38, 39, 42, 44, 46, 47, 48, 49, 54, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 79, 83, 84, 86, 88, 90, 91, 92, 93, 101, 102, 106, 107, 110, 112, 113, 117, 118, 120, 121, 122, 123, 126, 131, 134, 138, 143, 144, 146, 148, 151, 156, 157, 158, 159, 161, 162, 166, 167, 171, 172, 173, 177, 179, 181, 185, 187, 192, 194, 195, 197, 198, 199, 202]; 90; 775;
